PL,NAME,YEAR,TEAM,Avg. Mile,TIME,SCORE,,,,,,,
261,Vova Herdman,FR-1,Ohio Northern,05:53.5,29:17.3,,Ohio Intercollegiate,,,,,,
262,Clayton Kaneversky,FR-1,Cedarville,05:53.6,29:18.0,,Ohio Intercollegiate,,,,,,
263,Donovan Brown,SR-4,Ohio Northern,05:53.7,29:18.5,,Ohio Intercollegiate,,,,,,
264,Elliot Brady,Freshman,Unattached,05:54.0,29:19.8,,Ohio Intercollegiate,,,,,,
265,Andrew Woodruff,FR-1,Ohio Northern,05:54.1,29:20.4,,Ohio Intercollegiate,,,,,,
266,Adam Hellman,SR-4,Ohio Northern,05:54.2,29:20.8,,Ohio Intercollegiate,,,,,,
267,Dudley Bravard,FR-1,Ohio Northern,05:54.2,29:20.8,,Ohio Intercollegiate,,,,,,
268,Haden Kirkham,SO-2,Ohio Wesleyan,05:54.5,29:22.4,138,Ohio Intercollegiate,,,,,,
269,Adam Klauck,,Unattached,05:54.7,29:23.5,,Ohio Intercollegiate,,,,,,
270,Robert Fechtel,,UC Running Club,05:54.7,29:23.5,,Ohio Intercollegiate,,,,,,
271,Simon Rohwer,FR-1,Mount Vernon Nazarene,05:54.8,29:23.8,139,Ohio Intercollegiate,,,,,,
272,Collin Gilmour,SR-4,Cedarville,05:55.0,29:24.8,,Ohio Intercollegiate,,,,,,
273,Hunter Mowery,JR-3,Ohio Northern,05:55.0,29:24.9,,Ohio Intercollegiate,,,,,,
274,Nick Hatfield,FR-1,Muskingum,05:55.1,29:25.2,140,Ohio Intercollegiate,,,,,,
275,Asu Pelima,FR-1,Ohio Northern,05:55.4,29:26.8,,Ohio Intercollegiate,,,,,,
276,Jack Schuller,JR-3,Wooster,05:55.4,29:26.9,,Ohio Intercollegiate,,,,,,
277,Dominic Seigel,Junior,Unattached,05:55.8,29:29.0,,Ohio Intercollegiate,,,,,,
278,Thomas Dittmer,SO-2,Franciscan (Ohio),05:55.9,29:29.1,,Ohio Intercollegiate,,,,,,
279,William Wilson,SR-4,Kenyon,05:56.1,29:30.2,,Ohio Intercollegiate,,,,,,
280,Caden LaRue,FR-1,Shawnee State,05:56.1,29:30.4,,Ohio Intercollegiate,,,,,,
281,Lewis Cotterill,JR-3,Tiffin,05:56.3,29:31.3,,Ohio Intercollegiate,,,,,,
282,Nathan Ogilbee,FR-1,Ohio Northern,05:56.5,29:32.1,,Ohio Intercollegiate,,,,,,
283,Nicholas Kiplinger,SO-2,Ohio Northern,05:56.5,29:32.5,,Ohio Intercollegiate,,,,,,
284,Braden McGuire,FR-1,Tiffin,05:56.6,29:33.0,,Ohio Intercollegiate,,,,,,
285,Jackson Pinschenat,Junior,Unattached,05:56.7,29:33.4,,Ohio Intercollegiate,,,,,,
286,Caleb Yun,JR-3,Cedarville,05:56.8,29:33.8,,Ohio Intercollegiate,,,,,,
287,Dylan Doran,SO-2,Ashland,05:57.1,29:35.4,,Ohio Intercollegiate,,,,,,
288,Alex Hayden,JR-3,Mount Vernon Nazarene,05:57.2,29:35.7,,Ohio Intercollegiate,,,,,,
289,Eli Stoddard,FR-1,Case Western,05:57.4,29:36.9,,Ohio Intercollegiate,,,,,,
290,Mitch Reveal,JR-3,Mount St. Joseph,05:58.3,29:41.1,141,Ohio Intercollegiate,,,,,,
291,Mason Summers,SO-2,Mount Vernon Nazarene,05:58.4,29:41.8,,Ohio Intercollegiate,,,,,,
292,Jakob Hammond,SO-2,Ohio Northern,05:59.0,29:44.8,,Ohio Intercollegiate,,,,,,
293,Will Acree,,UC Running Club,05:59.2,29:45.6,,Ohio Intercollegiate,,,,,,
294,Jaden Hughey,Freshman,Unattached,05:59.3,29:46.1,,Ohio Intercollegiate,,,,,,
295,Danny Becker,JR-3,Case Western,05:59.3,29:46.3,,Ohio Intercollegiate,,,,,,
296,Colton Thress,SO-2,Ashland,06:00.0,29:49.7,,Ohio Intercollegiate,,,,,,
297,Jacob Bockenstette,,Ohio State Running Club,06:00.2,29:50.7,,Ohio Intercollegiate,,,,,,
298,Korey Kakascik,JR-3,Muskingum,06:01.0,29:54.6,142,Ohio Intercollegiate,,,,,,
299,Caleb Bennett,FR-1,Malone,06:01.2,29:55.5,,Ohio Intercollegiate,,,,,,
300,Andrew Gall,FR-1,Ashland,06:01.2,29:55.6,,Ohio Intercollegiate,,,,,,
301,Nicholas Schade,SO-2,Wooster,06:01.3,29:56.2,,Ohio Intercollegiate,,,,,,
302,Logan Smrek,,Ohio State Running Club,06:01.5,29:57.1,,Ohio Intercollegiate,,,,,,
303,Eduardo Torres,SO-2,Franciscan (Ohio),06:02.0,29:59.7,,Ohio Intercollegiate,,,,,,
304,David (Owen) Zaumeyer,FR-1,Lake Erie,06:02.1,29:59.9,143,Ohio Intercollegiate,,,,,,
305,Arjun Thilairajah,SR-4,Case Western,06:02.2,30:00.4,,Ohio Intercollegiate,,,,,,
306,Tyler Tang,JR-3,Ohio Wesleyan,06:02.6,30:02.7,,Ohio Intercollegiate,,,,,,
307,Kort Sutherland,JR-3,Ohio Northern,06:02.6,30:02.8,,Ohio Intercollegiate,,,,,,
308,Carter Black,FR-1,Ohio Northern,06:03.1,30:05.1,,Ohio Intercollegiate,,,,,,
309,Jack Hehr,SR-4,Marietta,06:03.4,30:06.6,144,Ohio Intercollegiate,,,,,,
310,Jacob Krous,SR-4,Ohio Dominican,06:04.2,30:10.4,145,Ohio Intercollegiate,,,,,,
311,Zachary Antonio,SO-2,Tiffin,06:04.2,30:10.6,,Ohio Intercollegiate,,,,,,
312,Will Potts,SO-2,Malone,06:04.3,30:10.9,,Ohio Intercollegiate,,,,,,
313,Franko Rome,SO-2,Marietta,06:04.8,30:13.7,146,Ohio Intercollegiate,,,,,,
314,Ben Yasnowki,,UC Running Club,06:04.9,30:13.8,,Ohio Intercollegiate,,,,,,
315,Jaylen White,SR-4,Tiffin,06:05.3,30:15.8,,Ohio Intercollegiate,,,,,,
316,Jacob Miller,SR-4,Mount St. Joseph,06:05.5,30:17.2,147,Ohio Intercollegiate,,,,,,
317,Hudson Black,SO-2,Heidelberg,06:05.6,30:17.6,148,Ohio Intercollegiate,,,,,,
318,Jackson Adams,FR-1,Kenyon,06:05.7,30:18.2,,Ohio Intercollegiate,,,,,,
319,Joseph Rivello,FR-1,Case Western,06:06.7,30:22.9,,Ohio Intercollegiate,,,,,,
320,Elijah Newland,FR-1,Muskingum,06:07.2,30:25.6,149,Ohio Intercollegiate,,,,,,
321,Eric Dehmer,JR-3,Malone,06:07.2,30:25.7,,Ohio Intercollegiate,,,,,,
322,Evan Radecki,SR-4,Otterbein,06:08.0,30:29.7,,Ohio Intercollegiate,,,,,,
323,Hayden Mink,Senior,Unattached,06:08.1,30:30.2,,Ohio Intercollegiate,,,,,,
324,Evan Rice,,Miami University Running Club,06:08.6,30:32.5,,Ohio Intercollegiate,,,,,,
325,Evan Laukonis,FR-1,Lake Erie,06:08.7,30:32.9,150,Ohio Intercollegiate,,,,,,
326,Justin Cederbloom,,Ohio State Running Club,06:08.9,30:33.8,,Ohio Intercollegiate,,,,,,
327,Malachi Shugert,JR-3,Shawnee State,06:09.2,30:35.4,,Ohio Intercollegiate,,,,,,
328,Noah Smith,,Unattached,06:09.2,30:35.5,,Ohio Intercollegiate,,,,,,
329,Caleb Hines,FR-1,Rio Grande,06:09.6,30:37.5,,Ohio Intercollegiate,,,,,,
330,Everest McKenna,,Danny Mach Elite,06:09.9,30:39.0,,Ohio Intercollegiate,,,,,,
331,Justin Pate,SR-4,Ohio Northern,06:10.2,30:40.6,,Ohio Intercollegiate,,,,,,
332,Jackson VandeVelde,FR-1,Ohio Northern,06:10.8,30:43.6,,Ohio Intercollegiate,,,,,,
333,Ethan Wilkie,FR-1,Ohio Northern,06:10.9,30:43.8,,Ohio Intercollegiate,,,,,,
334,Michael Muzychenko,,Ohio State Running Club,06:11.0,30:44.4,,Ohio Intercollegiate,,,,,,
335,Nathaniel Hahn,FR-1,Case Western,06:11.3,30:46.1,,Ohio Intercollegiate,,,,,,
336,Xavier Platt,JR-3,Ohio Wesleyan,06:11.4,30:46.5,,Ohio Intercollegiate,,,,,,
337,Tyler Bond,SO-2,Ohio Northern,06:11.9,30:48.8,,Ohio Intercollegiate,,,,,,
338,Walker Pannell,FR-1,Shawnee State,06:12.4,30:51.2,,Ohio Intercollegiate,,,,,,
339,Tyler Parks,SR-4,Wilmington (Ohio),06:12.4,30:51.4,151,Ohio Intercollegiate,,,,,,
340,Owen Stewart,SO-2,Hocking_College,06:13.2,30:55.5,,Ohio Intercollegiate,,,,,,
341,Connor Neumeyer,,Ohio State Running Club,06:13.3,30:55.9,,Ohio Intercollegiate,,,,,,
342,Josh Bozue,,Unattached,06:13.5,30:56.8,,Ohio Intercollegiate,,,,,,
343,Luke McKinney,,UC Running Club,06:15.3,31:05.7,,Ohio Intercollegiate,,,,,,
344,Alex Payne,SO-2,Central State,06:16.4,31:11.3,152,Ohio Intercollegiate,,,,,,
345,Maxx Adams,FR-1,Ashland,06:16.7,31:12.9,,Ohio Intercollegiate,,,,,,
346,Dominic Young,SO-2,Franciscan (Ohio),06:17.4,31:16.1,,Ohio Intercollegiate,,,,,,
347,Simon Lang,,Miami University Running Club,06:18.2,31:20.4,,Ohio Intercollegiate,,,,,,
348,Levi Moss,FR-1,Cedarville,06:18.6,31:22.0,,Ohio Intercollegiate,,,,,,
349,Luke Campbell,FR-1,Franciscan (Ohio),06:19.3,31:25.6,,Ohio Intercollegiate,,,,,,
350,Derek Sexton,JR-3,Malone,06:19.8,31:28.2,,Ohio Intercollegiate,,,,,,
351,Hunter Miller,,Unattached,06:20.5,31:31.8,,Ohio Intercollegiate,,,,,,
352,Charles Cuttino,JR-3,Wooster,06:21.1,31:34.5,,Ohio Intercollegiate,,,,,,
353,Addisen Kohls,,Miami University Running Club,06:21.2,31:35.3,,Ohio Intercollegiate,,,,,,
354,Andrew Rouser,SO-2,Capital,06:21.3,31:35.8,153,Ohio Intercollegiate,,,,,,
355,Drew Spendlove,,Unattached,06:21.4,31:36.3,,Ohio Intercollegiate,,,,,,
356,Andrew Rombach,FR-1,Wooster,06:21.6,31:37.0,,Ohio Intercollegiate,,,,,,
357,Ethan Moore,,Ohio State Running Club,06:22.0,31:39.0,,Ohio Intercollegiate,,,,,,
358,Colin Sorensen,,UC Running Club,06:22.8,31:43.0,,Ohio Intercollegiate,,,,,,
359,Zack Tribelo,SO-2,Malone,06:24.3,31:50.5,,Ohio Intercollegiate,,,,,,
360,Aiden Mahony,SO-2,Capital,06:24.5,31:51.6,,Ohio Intercollegiate,,,,,,
361,Jordan Croy,FR-1,Bluffton,06:25.6,31:56.8,154,Ohio Intercollegiate,,,,,,
362,Jack Cooper,SO-2,Wooster,06:26.7,32:02.2,,Ohio Intercollegiate,,,,,,
363,Ian Chapman,SO-2,Otterbein,06:26.9,32:03.5,,Ohio Intercollegiate,,,,,,
364,Grant Mentzer,FR-1,Wooster,06:27.6,32:06.8,,Ohio Intercollegiate,,,,,,
365,Jack Hayes,SO-2,Tiffin,06:27.8,32:08.0,,Ohio Intercollegiate,,,,,,
366,Keegan Kidd,FR-1,Wilmington (Ohio),06:29.6,32:17.1,155,Ohio Intercollegiate,,,,,,
367,Drew Tumblin,,Unattached,06:30.3,32:20.2,,Ohio Intercollegiate,,,,,,
368,Spencer DeHart,JR-3,Wooster,06:31.3,32:25.1,,Ohio Intercollegiate,,,,,,
369,Alex Schmidt,SR-4,Mount St. Joseph,06:31.5,32:26.5,156,Ohio Intercollegiate,,,,,,
370,Trevor Ike,,Ohio State Running Club,06:31.9,32:28.2,,Ohio Intercollegiate,,,,,,
371,Terry Scott Crawford,SO-2,Wooster,06:32.2,32:29.8,,Ohio Intercollegiate,,,,,,
372,Nick Prokopec,,UC Running Club,06:32.3,32:30.3,,Ohio Intercollegiate,,,,,,
373,Reid Weigle,,UC Running Club,06:33.1,32:34.2,,Ohio Intercollegiate,,,,,,
374,Patrick Johnson,,UC Running Club,06:33.3,32:35.5,,Ohio Intercollegiate,,,,,,
375,Mason Brewer,FR-1,Lake Erie,06:33.6,32:36.5,,Ohio Intercollegiate,,,,,,
376,John Moore,,Miami University Running Club,06:34.2,32:39.5,,Ohio Intercollegiate,,,,,,
377,Eric Barber,SO-2,Heidelberg,06:34.2,32:39.8,157,Ohio Intercollegiate,,,,,,
378,Braden Shildmyer,FR-1,Wooster,06:34.5,32:41.3,,Ohio Intercollegiate,,,,,,
379,Bryce Hensley,SO-2,Wilmington (Ohio),06:37.2,32:54.4,158,Ohio Intercollegiate,,,,,,
380,Alex Combs,FR-1,Wright State,06:37.3,32:55.0,159,Ohio Intercollegiate,,,,,,
381,Dominic Capocciama,FR-1,Wilmington (Ohio),06:38.8,33:02.8,,Ohio Intercollegiate,,,,,,
382,Micah Dodson,SO-2,Bluffton,06:39.2,33:04.8,160,Ohio Intercollegiate,,,,,,
383,Tre Jackson,SO-2,Muskingum,06:39.5,33:05.9,161,Ohio Intercollegiate,,,,,,
384,Bryson Robinette,SO-2,Wilmington (Ohio),06:39.8,33:07.4,,Ohio Intercollegiate,,,,,,
385,Patrick Monstwil,FR-1,Muskingum,06:41.5,33:15.9,162,Ohio Intercollegiate,,,,,,
386,Andrew Hamilton,SO-2,Lorain County CC,06:43.8,33:27.6,163,Ohio Intercollegiate,,,,,,
387,Elijah Routh,,Ohio State Running Club,06:44.0,33:28.6,,Ohio Intercollegiate,,,,,,
388,Colby Sprague,FR-1,Ohio Wesleyan,06:44.3,33:29.8,,Ohio Intercollegiate,,,,,,
389,Max McCabe,FR-1,Hocking_College,06:45.4,33:35.6,,Ohio Intercollegiate,,,,,,
390,Qimarreon Marks,FR-1,Central State,06:47.7,33:46.8,164,Ohio Intercollegiate,,,,,,
391,Rayan Zaidi,SO-2,Lorain County CC,06:50.4,34:00.1,165,Ohio Intercollegiate,,,,,,
392,Brett Bardallis,,Ohio State Running Club,06:50.7,34:01.6,,Ohio Intercollegiate,,,,,,
393,Aaron Gannon,FR-1,Mount Vernon Nazarene,06:51.2,34:04.4,,Ohio Intercollegiate,,,,,,
394,Blake Reynolds,SO-2,Hocking_College,06:52.5,34:10.8,,Ohio Intercollegiate,,,,,,
395,Brady Hurst,FR-1,Lorain County CC,06:54.8,34:22.0,166,Ohio Intercollegiate,,,,,,
396,John Papp,Senior,Unattached,06:55.7,34:26.7,,Ohio Intercollegiate,,,,,,
397,Tristan Leedy,,Ohio State Running Club,06:57.8,34:37.2,,Ohio Intercollegiate,,,,,,
398,Eion McKernan,SO-2,Wooster,06:58.7,34:41.6,,Ohio Intercollegiate,,,,,,
399,Daniel Chluda,,Miami University Running Club,06:59.2,34:43.8,,Ohio Intercollegiate,,,,,,
400,Colby Levine,,Miami University Running Club,07:00.6,34:50.8,,Ohio Intercollegiate,,,,,,
401,Ryan Palombo,,Miami University Running Club,07:02.6,35:00.8,,Ohio Intercollegiate,,,,,,
402,Mason Santalucia,,Miami University Running Club,07:02.9,35:02.5,,Ohio Intercollegiate,,,,,,
403,Owen Thornsbury,FR-1,Lorain County CC,07:03.8,35:06.9,167,Ohio Intercollegiate,,,,,,
404,Tyler Rowen,2028,Wright State Lake Campus,07:07.0,35:22.9,,Ohio Intercollegiate,,,,,,
405,Roman Urbanczyk,SO-2,Franciscan (Ohio),07:07.1,35:23.4,,Ohio Intercollegiate,,,,,,
406,Ivory Payne,FR-1,Central State,07:08.6,35:30.9,168,Ohio Intercollegiate,,,,,,
407,Skylar Williams,FR-1,Bluffton,07:09.8,35:36.9,169,Ohio Intercollegiate,,,,,,
408,Nate Taylor,FR-1,Rio Grande,07:10.2,35:38.5,,Ohio Intercollegiate,,,,,,
409,Will Christopher,SR-4,Wooster,07:10.7,35:41.4,,Ohio Intercollegiate,,,,,,
410,Andrew Whitson,,Miami University Running Club,07:11.1,35:43.3,,Ohio Intercollegiate,,,,,,
411,Sukaraj Sandhu,JR-3,Central State,07:12.5,35:50.3,170,Ohio Intercollegiate,,,,,,
412,Justin Loudermilk,,UC Running Club,07:13.8,35:56.7,,Ohio Intercollegiate,,,,,,
413,Trace Graf,FR-1,Wooster,07:15.1,36:03.2,,Ohio Intercollegiate,,,,,,
414,Michael Crowley,,Miami University Running Club,07:16.4,36:09.6,,Ohio Intercollegiate,,,,,,
415,Matthew Fehrman,FR-1,Marietta,07:17.6,36:15.4,171,Ohio Intercollegiate,,,,,,
416,Ryan Penny,,UC Running Club,07:17.9,36:16.9,,Ohio Intercollegiate,,,,,,
417,Gavin Roberts,,Miami University Running Club,07:18.3,36:19.2,,Ohio Intercollegiate,,,,,,
418,Duncan Miller,JR-3,Wooster,07:18.5,36:19.8,,Ohio Intercollegiate,,,,,,
419,Braylon Miller,SO-2,Lorain County CC,07:21.7,36:35.7,172,Ohio Intercollegiate,,,,,,
420,Ben Kegg,,UC Running Club,07:21.7,36:36.0,,Ohio Intercollegiate,,,,,,
421,Elijah Kirksey,SO-2,Hocking_College,07:37.1,37:52.6,,Ohio Intercollegiate,,,,,,
422,Mitchell Ecklund,SR-4,Wooster,07:38.1,37:57.5,,Ohio Intercollegiate,,,,,,
423,Kelenna Obi,SO-2,Franciscan (Ohio),07:38.7,38:00.6,,Ohio Intercollegiate,,,,,,
424,Wyatt Webb,FR-1,Rio Grande,07:43.5,38:24.2,,Ohio Intercollegiate,,,,,,
425,Corey White JR,JR-3,Tiffin,07:46.3,38:38.4,,Ohio Intercollegiate,,,,,,
426,Joshua Forsythe,SR-4,Lake Erie,07:48.4,38:48.6,,Ohio Intercollegiate,,,,,,
427,Jacob George,JR-3,Wooster,07:55.5,39:24.0,,Ohio Intercollegiate,,,,,,
428,Isaiah Early,FR-1,Wilmington (Ohio),07:57.0,39:31.6,,Ohio Intercollegiate,,,,,,
429,Jules Blot-Claudic,,Ohio State Running Club,08:01.9,39:56.0,,Ohio Intercollegiate,,,,,,
430,Andrew Baird,FR-1,Franciscan (Ohio),08:02.4,39:58.4,,Ohio Intercollegiate,,,,,,
431,Kollin Borger,2027,Dayton Running Club,08:05.9,40:15.5,,Ohio Intercollegiate,,,,,,
432,Parker Graf,JR-3,Muskingum,08:09.0,40:31.1,,Ohio Intercollegiate,,,,,,
433,Nathan Kovach,FR-1,Mount St. Joseph,08:28.7,42:09.0,173,Ohio Intercollegiate,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL,NAME,YEAR,TEAM,Avg. Mile,TIME,SCORE,1K,2K,3K,4K,5K,6K,7K
1,Jack Anderson,JR-3,The Master's,04:57.1,24:36.9,1,24:36.9,,,,,,
2,Dominic Malel,FR-1,Campbellsville,04:59.5,24:49.0,2,03:07.5,06:10.0 (03:02.5),09:19.2 (03:09.1),12:27.5 (03:08.3),15:33.5 (03:06.0),18:39.6 (03:06.1),21:43.8 (03:04.2)
3,Connor Ybarra,SR-4,The Master's,05:05.0,25:16.5,3,03:07.9,06:09.2 (03:01.3),09:18.6 (03:09.5),12:27.1 (03:08.5),15:35.3 (03:08.2),18:48.2 (03:13.0),22:01.5 (03:13.4)
4,Nate Day,SR-4,The Master's,05:07.8,25:30.2,4,03:07.4,06:10.1 (03:02.6),09:23.3 (03:13.1),12:34.6 (03:11.3),15:53.0 (03:18.5),19:10.9 (03:18.0),22:26.2 (03:15.3)
5,Jacob Fredericks,SO-2,The Master's,05:08.7,25:34.8,5,03:07.5,06:09.6 (03:02.0),09:20.3 (03:10.9),12:29.7 (03:09.4),15:44.8 (03:15.0),19:04.2 (03:19.5),22:20.0 (03:15.7)
6,Domenic Ghiorso,SR-4,The Master's,05:09.3,25:37.4,6,03:07.9,06:10.1 (03:02.4),09:19.2 (03:09.0),12:29.2 (03:10.0),15:46.1 (03:17.0),19:06.4 (03:20.4),22:24.7 (03:18.4)
7,Emmanuel De Leon,JR-3,The Master's,05:10.7,25:44.4,7,03:08.3,06:13.9 (03:05.5),09:26.7 (03:13.0),12:38.7 (03:11.9),15:56.2 (03:17.5),19:15.8 (03:19.5),22:33.9 (03:18.0)
8,Martin Batel,FR-1,Campbellsville,05:12.9,25:55.8,8,03:11.6,06:22.5 (03:10.9),09:42.2 (03:19.6),12:58.1 (03:15.9),16:14.1 (03:16.0),19:35.7 (03:21.6),22:48.5 (03:12.9)
9,Will Cherrington,JR-3,Columbia (Mo.),05:13.1,25:56.5,9,03:07.0,06:13.1 (03:06.0),09:30.8 (03:17.9),12:48.7 (03:17.9),16:06.7 (03:18.1),19:29.7 (03:23.0),22:48.7 (03:19.0)
10,D'Artagnon Beaver,SR-4,William Penn,05:13.4,25:58.1,10,03:07.5,06:13.8 (03:06.3),09:30.7 (03:16.9),12:48.5 (03:17.6),16:06.7 (03:18.2),19:29.5 (03:22.9),22:48.6 (03:19.1)
11,Kalieb Redda,SO-2,Columbia (Mo.),05:13.5,25:58.5,11,03:09.4,06:21.3 (03:11.9),09:42.7 (03:21.5),12:58.2 (03:15.5),16:15.1 (03:16.7),19:35.5 (03:20.5),22:50.5 (03:14.9)
12,Cedar Collins,JR-3,The Master's,05:13.6,25:59.0,12,03:07.0,06:10.2 (03:03.2),09:19.5 (03:09.4),12:31.2 (03:11.8),15:52.7 (03:21.4),19:22.7 (03:30.0),22:52.3 (03:29.5)
13,Lukas Smithson,SR-4,Campbellsville,05:14.2,26:02.1,13,03:11.1,06:22.2 (03:11.0),09:42.5 (03:20.4),12:58.0 (03:15.5),16:14.2 (03:16.2),19:35.2 (03:21.0),22:53.3 (03:18.1)
14,Brandon Williams,SR-4,William Penn,05:16.6,26:14.0,14,03:07.8,06:14.1 (03:06.3),09:32.5 (03:18.5),12:52.3 (03:20.0),16:11.8 (03:19.4),19:38.4 (03:26.6),23:03.5 (03:25.1)
15,Jean-Benoit Merte,SR-4,Campbellsville,05:18.1,26:21.5,15,03:11.1,06:23.3 (03:12.1),09:43.8 (03:20.5),13:04.7 (03:20.9),16:25.8 (03:21.0),19:49.4 (03:23.6),23:08.5 (03:19.1)
16,Noah Scherf,,Unattached,05:18.7,26:24.2,,03:14.4,06:27.3 (03:12.9),09:46.0 (03:18.7),13:02.6 (03:16.5),16:21.5 (03:18.9),19:44.3 (03:22.9),23:06.0 (03:21.7)
17,Lukas Mehl,SO-2,Park U.,05:18.7,26:24.4,16,03:19.4,06:34.6 (03:15.1),09:54.5 (03:19.9),13:10.7 (03:16.2),16:27.8 (03:17.0),19:52.9 (03:25.1),23:14.2 (03:21.5)
18,Jenson Starr,SR-4,William Woods,05:19.5,26:28.6,17,03:11.4,06:20.6 (03:09.1),09:40.1 (03:19.5),12:53.7 (03:13.6),16:10.3 (03:16.5),19:40.2 (03:29.9),23:06.2 (03:26.0)
19,Elijah Lovett,FR-1,The Master's,05:20.7,26:34.2,,03:03.2,06:09.4 (03:06.0),09:26.1 (03:16.8),12:50.3 (03:24.1),16:16.2 (03:26.0),19:46.3 (03:30.0),23:14.7 (03:28.5)
20,Tom Kuehnel,SO-2,Park U.,05:20.8,26:35.0,18,03:19.1,06:34.6 (03:15.5),09:55.8 (03:21.1),13:17.7 (03:21.9),16:40.2 (03:22.5),20:03.0 (03:23.0),23:22.6 (03:19.5)
21,Kyle Newberry,JR-3,Central Methodist,05:21.4,26:37.7,19,03:07.5,06:15.1 (03:07.5),09:36.3 (03:21.4),12:55.6 (03:19.1),16:20.5 (03:25.0),19:51.0 (03:30.6),23:19.5 (03:28.5)
22,Cayden Walker,FR-1,Park U.,05:21.7,26:39.2,20,03:20.4,06:36.1 (03:15.7),09:57.8 (03:21.8),13:15.6 (03:17.8),16:32.5 (03:16.9),19:57.7 (03:25.3),23:19.5 (03:21.9)
23,Dyami Berridge,SO-2,Haskell Indian,05:22.4,26:42.8,21,03:08.9,06:20.5 (03:11.6),09:44.5 (03:24.0),13:06.3 (03:21.8),16:28.8 (03:22.5),20:00.7 (03:31.9),23:29.7 (03:29.0)
24,Myles Smithson,JR-3,Campbellsville,05:23.0,26:45.6,22,03:11.4,06:22.6 (03:11.1),09:43.3 (03:20.6),13:04.5 (03:21.1),16:26.3 (03:21.8),20:00.5 (03:34.3),23:31.0 (03:30.5)
25,Chase Schermer,JR-3,John Brown,05:24.3,26:52.4,23,03:24.0,06:44.0 (03:19.9),10:14.7 (03:30.9),13:39.1 (03:24.3),17:02.6 (03:23.5),20:29.5 (03:27.0),23:44.0 (03:14.5)
26,Jonah Lemmon,SR-4,Huntington,05:25.2,26:56.5,24,03:14.5,06:32.1 (03:17.6),09:58.7 (03:26.7),13:21.0 (03:22.1),16:47.0 (03:26.0),20:19.8 (03:32.9),23:44.4 (03:24.5)
27,Jaden Kropp,FR-1,Huntington,05:25.2,26:56.9,25,03:14.4,06:32.3 (03:18.0),09:58.8 (03:26.5),13:21.2 (03:22.5),16:46.8 (03:25.6),20:19.5 (03:32.5),23:44.4 (03:25.0)
28,Lukas Lamparek,SR-4,Mount Mercy,05:25.6,26:58.8,26,03:22.6,06:42.8 (03:20.0),10:06.8 (03:24.1),13:24.8 (03:17.9),16:48.2 (03:23.5),20:19.2 (03:30.9),23:39.2 (03:20.0)
29,Sam Bennett,SR-4,Campbellsville,05:25.7,26:59.3,27,03:12.1,06:28.3 (03:16.1),09:54.0 (03:25.6),13:16.8 (03:22.9),16:38.3 (03:21.5),20:10.6 (03:32.3),23:39.9 (03:29.3)
30,Lucas Hjortkjaer,SO-2,Midland,05:26.4,27:02.8,28,03:16.0,06:35.7 (03:19.6),10:04.2 (03:28.5),13:27.0 (03:22.8),16:51.0 (03:24.0),20:20.2 (03:29.2),23:47.4 (03:27.3)
31,Ryan Mitchell,JR-3,Mount Mercy,05:27.2,27:06.8,29,03:18.5,06:34.0 (03:15.4),09:54.3 (03:20.3),13:10.7 (03:16.5),16:28.6 (03:17.9),20:07.2 (03:38.7),23:43.7 (03:36.5)
32,Bryce Stateler,JR-3,Indiana Kokomo,05:27.9,27:09.9,30,03:12.8,06:24.8 (03:12.1),09:47.7 (03:22.8),13:07.6 (03:19.9),16:35.6 (03:28.0),20:12.4 (03:36.9),23:46.0 (03:33.6)
33,Jacob Meyers,JR-3,Missouri S&T,05:28.1,27:11.3,31,03:14.5,06:32.3 (03:18.0),09:57.8 (03:25.5),13:21.2 (03:23.4),16:44.3 (03:23.2),20:18.2 (03:34.0),23:48.0 (03:29.8)
34,Brady Monk,FR-1,Missouri S&T,05:28.9,27:15.0,32,03:13.4,06:30.9 (03:17.5),09:58.6 (03:27.8),13:24.3 (03:25.6),16:53.8 (03:29.5),20:28.0 (03:34.4),23:58.0 (03:30.0)
35,Andrew Miller,SO-2,William Penn,05:29.6,27:18.6,33,03:08.0,06:14.8 (03:06.6),09:34.5 (03:19.7),12:57.1 (03:22.6),16:25.7 (03:28.6),19:57.7 (03:32.0),23:36.5 (03:38.9)
36,Zach Briscoe,SO-2,John Brown,05:29.6,27:18.7,34,03:24.8,06:44.6 (03:19.8),10:15.8 (03:31.4),13:40.7 (03:25.0),17:10.2 (03:29.5),20:43.8 (03:33.5),24:11.5 (03:27.7)
37,Oscar Curry,SO-2,Columbia (Mo.),05:29.7,27:19.2,35,03:10.6,06:25.7 (03:15.0),09:56.0 (03:30.4),13:18.2 (03:22.2),16:49.3 (03:31.0),20:22.2 (03:33.0),23:57.3 (03:35.1)
38,Caedmon Cook,FR-1,Missouri Baptist,05:29.9,27:20.0,36,03:11.1,06:29.5 (03:18.3),09:57.5 (03:28.0),13:25.3 (03:27.7),16:55.1 (03:29.9),20:30.7 (03:35.6),24:00.2 (03:29.5)
39,Ian Schwierjohn,SR-4,William Woods,05:30.5,27:23.0,37,03:26.0,06:45.8 (03:20.0),10:11.6 (03:25.6),13:32.7 (03:21.0),16:56.2 (03:23.5),20:29.8 (03:33.7),23:59.5 (03:29.5)
